Patient	File	bottom	top	left	right	label
105	135_0	263	85	1868	2038	normal
105	136_0	263	90	1861	2037	normal
105	137_0	256	86	1867	2040	normal
105	138_0	256	85	1909	2012	normal
105	139_0	268	75	1816	2047	abnormal
105	140_0	244	112	1879	2048	normal
105	141_0	247	120	1882	2045	normal
105	142_0	249	118	1876	2037	normal
105	143_0	247	116	1870	2032	normal
105	144_0	245	124	1895	2066	normal
105	145_0	258	74	1865	2035	normal
105	146_0	260	73	1864	2036	normal
105	147_0	264	79	1869	2040	normal
105	148_0	258	76	1879	2041	normal
105	149_0	264	90	1882	2039	normal
105	150_0	263	85	1871	2036	normal
105	151_0	254	74	1869	2034	normal
105	152_0	261	69	1864	2031	normal
105	153_0	250	77	1863	2028	normal
105	154_0	254	69	1861	2032	normal
105	155_0	256	70	1868	2038	normal
105	156_0	247	75	1873	2038	normal
105	157_0	246	73	1873	2038	normal
105	158_0	254	72	1875	2034	normal
105	159_0	260	82	1871	2031	normal
105	160_0	264	77	1865	2026	normal
105	161_0	265	79	1854	2028	normal
105	162_0	259	85	1860	2031	normal
105	163_0	260	78	1864	2035	normal
105	164_0	261	71	1874	2036	normal
105	165_0	261	77	1877	2036	normal
105	166_0	257	73	1877	2033	normal
105	167_0	260	73	1865	2028	normal
105	168_0	257	80	1860	2024	normal
105	169_0	259	75	1859	2019	normal
105	170_0	259	69	1855	2022	normal
105	171_0	259	69	1857	2028	normal
105	172_0	257	67	1863	2037	normal
105	173_0	260	69	1905	2005	normal
105	174_0	265	73	1814	2033	abnormal
105	175_0	247	113	1873	2031	normal
105	176_0	244	116	1868	2028	normal
105	177_0	245	115	1862	2023	normal
105	178_0	247	118	1851	2021	normal
105	179_0	248	118	1886	2056	normal
105	180_0	261	70	1862	2032	normal
105	181_0	263	70	1871	2035	normal
105	182_0	261	74	1873	2036	normal
105	183_0	260	71	1874	2037	normal
105	184_0	257	68	1872	2033	normal
105	185_0	254	69	1868	2027	normal
105	186_0	259	72	1860	2024	normal
105	187_0	263	75	1857	2028	normal
105	188_0	256	79	1861	2034	normal
105	189_0	258	73	1866	2038	normal
105	190_0	264	75	1874	2039	normal
105	191_0	263	71	1879	2040	normal
105	192_0	259	76	1879	2037	normal
105	193_0	260	75	1868	2034	normal
105	194_0	255	72	1864	2031	normal
105	195_0	255	69	1860	2031	normal
105	196_0	253	73	1863	2034	normal
105	197_0	258	73	1867	2038	normal
105	198_0	255	67	1877	2042	normal
105	199_0	257	71	1877	2042	normal
105	200_0	258	72	1875	2041	normal
105	201_0	255	74	1875	2037	normal
105	202_0	258	72	1871	2033	normal
105	203_0	259	70	1861	2033	normal
105	204_0	256	68	1861	2040	normal
105	205_0	258	67	1873	2043	normal
105	206_0	254	70	1877	2042	normal
105	207_0	258	67	1879	2043	normal
105	208_0	257	75	1882	2043	normal
105	209_0	256	68	1875	2039	normal
105	210_0	253	70	1866	2032	normal
105	211_0	256	67	1864	2031	normal
105	212_0	255	67	1863	2034	normal
105	213_0	257	68	1866	2038	normal
105	214_0	258	69	1870	2046	normal
105	215_0	252	66	1882	2046	normal
105	216_0	260	81	1882	2044	normal
105	217_0	259	89	1881	2040	normal
105	218_0	258	81	1906	2002	normal
105	219_0	267	74	1802	2030	abnormal
105	220_0	248	120	1853	2030	normal
105	221_0	248	117	1862	2035	normal
105	222_0	246	115	1869	2039	normal
105	223_0	246	116	1876	2042	normal
105	224_0	246	114	1912	2077	normal
105	225_0	259	71	1881	2045	normal
105	226_0	262	73	1874	2038	normal
105	227_0	258	76	1871	2032	normal
105	228_0	260	75	1863	2031	normal
105	229_0	262	80	1862	2034	normal
105	230_0	260	75	1864	2040	normal
105	231_0	254	75	1873	2044	normal
105	232_0	255	68	1880	2044	normal
105	233_0	252	67	1883	2044	normal
105	234_0	250	70	1879	2039	normal
105	235_0	252	73	1869	2037	normal
105	236_0	254	68	1864	2034	normal
105	237_0	257	69	1862	2035	normal
105	238_0	259	73	1869	2037	normal
105	239_0	262	73	1870	2042	normal
105	240_0	254	71	1881	2044	normal
105	241_0	266	80	1878	2042	normal
105	242_0	261	77	1875	2039	normal
105	243_0	258	84	1871	2033	normal
105	244_0	248	87	1869	2030	normal
105	245_0	250	73	1858	2029	normal
105	246_0	255	76	1859	2036	normal
105	247_0	259	74	1869	2039	normal
105	248_0	259	76	1877	2038	normal
105	249_0	260	81	1876	2038	normal
105	250_0	262	83	1877	2038	normal
105	251_0	259	75	1873	2032	normal
105	252_0	263	86	1861	2026	normal
105	253_0	265	78	1859	2024	normal
105	254_0	255	79	1858	2028	normal
105	255_0	260	72	1895	1999	normal
105	256_0	264	71	1802	2035	abnormal
105	257_0	253	118	1872	2039	normal
105	258_0	250	123	1876	2037	normal
105	259_0	253	114	1876	2032	normal
105	260_0	239	113	1868	2028	normal
105	261_0	242	109	1895	2056	normal
105	262_0	255	76	1854	2025	normal
105	263_0	257	77	1855	2028	normal
105	264_0	266	84	1864	2032	normal
105	265_0	263	91	1872	2036	normal
105	266_0	262	91	1875	2037	normal
105	267_0	265	91	1873	2038	normal
105	268_0	258	88	1873	2032	normal
105	269_0	252	73	1864	2026	normal
105	270_0	253	70	1859	2025	normal
105	271_0	257	83	1857	2029	normal
105	272_0	257	81	1863	2034	normal
105	273_0	256	72	1865	2038	normal
105	274_0	248	71	1877	2040	normal
105	275_0	249	69	1879	2039	normal
105	276_0	258	77	1877	2036	normal
105	277_0	258	80	1899	2002	normal
105	278_0	265	72	1800	2033	abnormal
105	279_0	246	124	1859	2034	normal
105	280_0	249	124	1868	2037	normal
105	281_0	252	120	1871	2042	normal
105	282_0	249	127	1878	2046	normal
105	283_0	246	119	1912	2078	normal
105	284_0	252	73	1916	2006	normal
105	285_0	267	75	1802	2035	abnormal
105	286_0	247	118	1867	2034	normal
105	287_0	251	121	1863	2034	normal
105	288_0	249	120	1861	2039	normal
105	289_0	244	119	1870	2043	normal
105	290_0	246	119	1915	2081	normal
105	291_0	255	71	1884	2045	normal
105	292_0	262	70	1880	2043	normal
105	293_0	263	80	1876	2038	normal
105	294_0	265	86	1865	2033	normal
105	295_0	263	79	1863	2031	normal
105	296_0	260	84	1862	2035	normal
105	297_0	253	70	1871	2039	normal
105	298_0	255	72	1871	2044	normal
105	299_0	260	78	1880	2046	normal
105	300_0	255	68	1882	2042	normal
105	301_0	245	75	1879	2038	normal
105	302_0	251	76	1868	2033	normal
105	303_0	261	79	1867	2031	normal
105	304_0	255	82	1858	2031	normal
105	305_0	256	83	1860	2036	normal
105	306_0	259	83	1870	2040	normal
105	307_0	262	94	1881	2041	normal
105	308_0	252	76	1877	2041	normal
105	309_0	257	70	1876	2043	normal
105	310_0	260	74	1876	2036	normal
105	311_0	255	70	1868	2029	normal
105	312_0	253	69	1859	2028	normal
105	313_0	257	70	1862	2033	normal
105	314_0	254	74	1865	2037	normal
105	315_0	264	89	1867	2039	normal
105	316_0	258	75	1877	2041	normal
105	317_0	255	79	1882	2039	normal
105	318_0	261	80	1874	2035	normal
105	319_0	253	70	1864	2034	normal
105	320_0	257	81	1864	2032	normal
105	321_0	255	80	1860	2032	normal
105	322_0	257	79	1866	2035	normal
105	323_0	245	77	1871	2040	normal
105	324_0	252	78	1879	2042	normal
105	325_0	257	70	1874	2040	normal
105	326_0	254	78	1875	2039	normal
105	327_0	266	79	1872	2033	normal
105	328_0	253	77	1867	2031	normal
105	329_0	260	74	1859	2034	normal
105	330_0	262	74	1863	2040	normal
105	331_0	262	77	1872	2043	normal
105	332_0	268	96	1880	2042	normal
105	333_0	261	91	1881	2043	normal
105	334_0	242	77	1881	2040	normal
105	335_0	250	75	1871	2035	normal
105	336_0	252	92	1862	2030	normal
105	337_0	240	86	1860	2029	normal
105	338_0	253	87	1861	2036	normal
105	339_0	259	92	1869	2040	normal
105	340_0	249	89	1923	1999	normal
105	341_0	270	227	1867	1966	normal
105	342_0	269	82	1800	1965	normal
105	343_0	256	74	1799	1961	normal
105	344_0	267	86	1794	1954	normal
105	345_0	269	107	1785	1951	normal
105	346_0	254	86	1829	1997	normal
105	347_0	256	86	1860	2035	normal
105	348_0	265	96	1865	2040	normal
105	349_0	251	77	1873	2045	normal
105	350_0	243	77	1883	2046	normal
105	351_0	248	77	1882	2045	normal
105	352_0	254	94	1877	2045	normal
105	353_0	272	88	1875	2039	normal
105	354_0	271	79	1870	2034	normal
105	355_0	279	107	1862	2035	normal
105	356_0	257	101	1866	2040	normal
105	357_0	261	100	1872	2045	normal
105	358_0	262	104	1874	2049	normal
105	359_0	258	102	1885	2048	normal
105	360_0	252	99	1887	2046	normal
105	361_0	284	105	1877	2041	normal
105	362_0	259	97	1867	2042	normal
105	363_0	253	90	1869	2040	normal
105	364_0	253	97	1867	2039	normal
105	365_0	268	94	1870	2045	normal
105	366_0	254	89	1904	2027	normal
105	367_0	238	192	1920	1970	normal
105	368_0	283	123	1800	1966	normal
105	369_0	247	91	1798	1962	normal
105	370_0	253	102	1795	1958	normal
105	371_0	254	100	1788	1953	normal
105	372_0	254	95	1807	1976	normal
105	373_0	279	96	1862	2041	normal
105	374_0	252	93	1871	2046	normal
105	375_0	251	92	1877	2049	normal
105	376_0	253	91	1885	2050	normal
105	377_0	258	88	1885	2049	normal
105	378_0	256	87	1884	2044	normal
105	379_0	259	82	1870	2039	normal
105	380_0	244	215	1926	1978	normal
105	381_0	261	82	1831	1953	normal
105	382_0	258	75	1784	1957	normal
105	383_0	256	76	1789	1961	normal
105	384_0	259	75	1792	1969	normal
105	385_0	256	73	1799	1970	normal
105	386_0	259	69	1862	2026	normal
105	387_0	256	71	1885	2045	normal
105	388_0	259	69	1877	2040	normal
105	389_0	262	70	1871	2038	normal
105	390_0	261	74	1862	2037	normal
105	391_0	254	76	1863	2040	normal
105	392_0	257	68	1874	2042	normal
105	393_0	256	69	1879	2046	normal
105	394_0	255	73	1914	2015	normal
105	395_0	263	70	1816	2046	abnormal
105	396_0	231	210	1930	1986	normal
105	397_0	245	110	1844	1950	normal
105	398_0	245	116	1785	1948	normal
105	399_0	240	116	1780	1949	normal
105	400_0	247	116	1812	1985	normal
105	401_0	263	73	1786	1955	normal
105	402_0	268	81	1842	2011	normal
105	403_0	263	84	1877	2040	normal
105	404_0	253	86	1878	2039	normal
105	405_0	249	72	1876	2033	normal
105	406_0	249	75	1864	2030	normal
105	407_0	254	81	1859	2031	normal
105	408_0	262	83	1861	2032	normal
105	409_0	263	87	1867	2034	normal
105	410_0	265	87	1868	2038	normal
105	411_0	260	86	1877	2043	normal
105	412_0	250	206	1931	1990	normal
105	413_0	269	85	1853	1956	normal
105	414_0	233	200	1846	1894	normal
105	415_0	249	78	1752	1868	normal
105	416_0	251	78	1703	1863	normal
105	417_0	252	82	1698	1862	normal
105	418_0	256	80	1749	1916	normal
105	419_0	260	71	1776	1953	normal
105	420_0	262	79	1880	1977	normal
105	421_0	273	80	1801	2038	abnormal
105	422_0	247	114	1877	2039	normal
105	423_0	249	118	1877	2038	normal
105	424_0	248	119	1876	2033	normal
105	425_0	249	116	1863	2028	normal
105	426_0	252	115	1894	2065	normal
105	427_0	258	79	1861	2032	normal
105	428_0	261	75	1866	2035	normal
105	429_0	261	72	1868	2040	normal
105	430_0	257	73	1876	2046	normal
105	431_0	256	68	1883	2043	normal
105	432_0	257	68	1879	2036	normal
105	433_0	256	68	1901	1999	normal
105	434_0	255	216	1883	1947	normal
105	435_0	250	74	1779	1943	normal
105	436_0	260	68	1773	1944	normal
105	437_0	258	68	1777	1952	normal
105	438_0	258	74	1789	1957	normal
105	439_0	235	215	1892	1925	normal
105	440_0	261	83	1828	1959	normal
105	441_0	262	81	1795	1958	normal
105	442_0	260	78	1790	1955	normal
105	443_0	258	75	1787	1947	normal
105	444_0	256	67	1781	1945	normal
105	445_0	256	66	1844	2013	normal
105	446_0	257	76	1861	2035	normal
105	447_0	255	71	1869	2038	normal
105	448_0	252	66	1870	2042	normal
105	449_0	251	66	1879	2044	normal
105	450_0	252	73	1881	2042	normal
105	451_0	254	68	1879	2037	normal
105	452_0	259	67	1867	2032	normal
105	453_0	256	78	1862	2033	normal
105	454_0	254	70	1860	2035	normal
105	455_0	254	67	1868	2038	normal
105	456_0	252	71	1873	2042	normal
105	457_0	247	69	1880	2046	normal
105	458_0	255	68	1881	2045	normal
105	459_0	257	76	1877	2042	normal
105	460_0	261	77	1873	2035	normal
105	461_0	256	82	1867	2033	normal
105	462_0	256	72	1893	2003	normal
105	463_0	260	67	1800	2040	abnormal
105	464_0	249	107	1871	2044	normal
105	465_0	253	105	1879	2044	normal
105	466_0	256	123	1883	2044	normal
105	467_0	259	122	1880	2042	normal
105	468_0	254	120	1930	2044	normal
105	469_0	246	224	1900	1948	normal
105	470_0	312	128	1780	1944	normal
105	471_0	241	122	1776	1947	normal
105	472_0	243	126	1780	1954	normal
105	473_0	242	124	1789	1956	normal
105	474_0	243	128	1813	1985	normal
105	475_0	242	127	1877	2045	normal
105	476_0	256	73	1881	2044	normal
105	477_0	255	76	1879	2037	normal
105	478_0	254	70	1868	2033	normal
105	479_0	256	70	1866	2032	normal
105	480_0	256	74	1859	2033	normal
105	481_0	258	71	1861	2038	normal
105	482_0	259	70	1914	2001	normal
105	483_0	257	215	1880	1964	normal
105	484_0	252	67	1800	1962	normal
105	485_0	266	91	1798	1960	normal
105	486_0	258	73	1789	1958	normal
105	487_0	240	212	1850	1888	normal
105	488_0	259	86	1782	1906	normal
105	489_0	256	88	1783	1946	normal
105	490_0	254	84	1779	1951	normal
105	491_0	252	80	1783	1958	normal
105	492_0	258	70	1787	1959	normal
105	493_0	261	78	1854	2026	normal
105	494_0	261	70	1882	2046	normal
105	495_0	256	72	1919	2011	normal
105	496_0	269	76	1810	2039	abnormal
105	497_0	246	117	1866	2038	normal
105	498_0	248	118	1866	2038	normal
105	499_0	246	118	1865	2039	normal
105	500_0	248	116	1871	2043	normal
105	501_0	249	116	1913	2082	normal
105	502_0	261	69	1885	2049	normal
105	503_0	257	76	1880	2046	normal
105	504_0	255	72	1877	2042	normal
105	505_0	251	69	1873	2038	normal
105	506_0	256	72	1868	2036	normal
105	507_0	260	77	1863	2038	normal
105	508_0	260	72	1868	2045	normal
105	509_0	263	81	1877	2048	normal
105	510_0	264	79	1884	2047	normal
105	511_0	256	78	1884	2045	normal
105	512_0	256	77	1879	2042	normal
105	513_0	257	74	1873	2037	normal
105	514_0	259	70	1864	2033	normal
105	515_0	261	73	1862	2032	normal
105	516_0	263	74	1865	2037	normal
105	517_0	258	71	1872	2041	normal
105	518_0	256	80	1874	2045	normal
105	519_0	254	76	1882	2044	normal
105	520_0	255	68	1879	2040	normal
105	521_0	258	69	1875	2034	normal
105	522_0	259	74	1864	2032	normal
105	523_0	259	72	1862	2031	normal
105	524_0	257	77	1858	2034	normal
105	525_0	259	73	1867	2040	normal
105	526_0	257	71	1874	2044	normal
105	527_0	256	67	1885	2045	normal
105	528_0	261	70	1879	2043	normal
105	529_0	260	74	1875	2041	normal
105	530_0	261	74	1870	2036	normal
105	531_0	261	78	1867	2032	normal
105	532_0	262	79	1860	2034	normal
105	533_0	258	75	1868	2040	normal
105	534_0	252	69	1872	2046	normal
105	535_0	255	73	1878	2047	normal
105	536_0	257	70	1883	2045	normal
105	537_0	258	73	1883	2043	normal
105	538_0	259	75	1874	2038	normal
105	539_0	262	77	1864	2039	normal
105	540_0	263	72	1866	2038	normal
105	541_0	261	83	1868	2040	normal
105	542_0	257	72	1873	2044	normal
105	543_0	254	81	1878	2049	normal
105	544_0	254	69	1887	2048	normal
105	545_0	254	77	1878	2044	normal
105	546_0	258	76	1875	2040	normal
105	547_0	262	85	1871	2036	normal
105	548_0	263	85	1866	2036	normal
105	549_0	262	83	1861	2041	normal
105	550_0	257	76	1873	2048	normal
105	551_0	254	76	1880	2050	normal
105	552_0	255	69	1886	2049	normal
105	553_0	259	69	1887	2047	normal
105	554_0	255	72	1881	2042	normal
105	555_0	256	69	1867	2038	normal
105	556_0	253	68	1863	2037	normal
105	557_0	252	72	1866	2038	normal
105	558_0	249	70	1871	2042	normal
105	559_0	258	70	1874	2049	normal
105	560_0	261	72	1883	2053	normal
105	561_0	257	74	1886	2049	normal
105	562_0	254	68	1882	2042	normal
105	563_0	252	73	1873	2038	normal
105	564_0	248	72	1868	2038	normal
105	565_0	250	71	1863	2039	normal
105	566_0	252	78	1866	2043	normal
105	567_0	258	74	1876	2046	normal
105	568_0	257	68	1883	2050	normal
105	569_0	255	75	1886	2049	normal
105	570_0	255	67	1880	2046	normal
105	571_0	259	75	1876	2040	normal
105	572_0	261	70	1869	2036	normal
105	573_0	263	82	1865	2036	normal
105	574_0	254	81	1865	2039	normal
105	575_0	254	83	1911	2006	normal
105	576_0	272	80	1801	2045	abnormal
105	577_0	250	117	1880	2046	normal
105	578_0	252	116	1881	2043	normal
105	579_0	254	118	1878	2038	normal
105	580_0	252	118	1867	2035	normal
105	581_0	250	117	1900	2075	normal
105	582_0	253	69	1864	2040	normal
105	583_0	257	68	1874	2041	normal
105	584_0	256	68	1876	2043	normal
105	585_0	249	68	1882	2045	normal
105	586_0	252	70	1880	2042	normal
105	587_0	257	74	1872	2037	normal
105	588_0	257	73	1867	2031	normal
105	589_0	261	74	1864	2031	normal
105	590_0	258	74	1862	2033	normal
105	591_0	261	74	1862	2040	normal
105	592_0	262	74	1875	2043	normal
105	593_0	260	79	1880	2042	normal
105	594_0	262	69	1880	2040	normal
105	595_0	259	73	1875	2038	normal
105	596_0	258	74	1872	2033	normal
105	597_0	260	67	1860	2028	normal
105	598_0	258	75	1858	2030	normal
105	599_0	255	75	1863	2036	normal
105	600_0	257	67	1871	2040	normal
105	601_0	249	68	1873	2045	normal
105	602_0	249	73	1881	2047	normal
105	603_0	253	70	1882	2044	normal
105	604_0	253	69	1877	2039	normal
105	605_0	259	80	1869	2037	normal
105	606_0	262	84	1867	2037	normal
105	607_0	258	79	1863	2040	normal
105	608_0	255	82	1869	2046	normal
105	609_0	250	83	1881	2048	normal
105	610_0	258	69	1885	2048	normal
105	611_0	260	76	1882	2045	normal
105	612_0	256	72	1877	2043	normal
105	613_0	254	79	1904	2005	normal
105	614_0	260	68	1800	2034	abnormal
105	615_0	244	113	1864	2036	normal
105	616_0	245	116	1869	2041	normal
105	617_0	245	117	1873	2045	normal
105	618_0	249	115	1879	2046	normal
105	619_0	246	114	1915	2075	normal
105	620_0	238	68	1921	1996	normal
105	621_0	257	145	1867	1953	normal
105	622_0	266	90	1786	1947	normal
105	623_0	262	85	1776	1946	normal
105	624_0	255	78	1777	1948	normal
105	625_0	253	81	1782	1955	normal
105	626_0	256	78	1833	2003	normal
105	627_0	252	70	1877	2042	normal
105	628_0	256	80	1882	2042	normal
105	629_0	260	80	1876	2038	normal
105	630_0	257	75	1870	2034	normal
105	631_0	259	72	1865	2029	normal
105	632_0	261	82	1860	2028	normal
105	633_0	252	70	1859	2032	normal
105	634_0	260	85	1863	2040	normal
105	635_0	259	75	1875	2043	normal
105	636_0	259	75	1883	2041	normal
105	637_0	253	76	1879	2039	normal
105	638_0	251	68	1874	2037	normal
105	639_0	253	69	1868	2032	normal
105	640_0	254	70	1859	2027	normal
105	641_0	251	70	1894	1992	normal
105	642_0	265	73	1789	2037	abnormal
105	643_0	246	112	1872	2042	normal
105	644_0	248	120	1876	2046	normal
105	645_0	247	120	1882	2046	normal
105	646_0	248	120	1881	2042	normal
105	647_0	248	119	1913	2074	normal
105	648_0	257	78	1866	2034	normal
105	649_0	257	67	1895	2002	normal
105	650_0	261	69	1798	2037	abnormal
105	651_0	250	113	1865	2044	normal
105	652_0	252	117	1880	2047	normal
105	653_0	251	115	1887	2047	normal
105	654_0	247	111	1880	2045	normal
105	655_0	249	112	1908	2075	normal
105	656_0	260	71	1873	2038	normal
105	657_0	257	77	1865	2033	normal
105	658_0	258	69	1862	2036	normal
105	659_0	261	74	1871	2042	normal
105	660_0	262	78	1874	2045	normal
105	661_0	259	77	1877	2046	normal
105	662_0	257	77	1883	2043	normal
105	663_0	261	76	1878	2040	normal
105	664_0	256	68	1870	2036	normal
105	665_0	254	71	1863	2038	normal
105	666_0	255	69	1867	2039	normal
105	667_0	257	72	1868	2041	normal
105	668_0	262	69	1876	2048	normal
105	669_0	258	76	1883	2050	normal
105	670_0	252	70	1886	2049	normal
105	671_0	257	74	1879	2043	normal
105	672_0	263	77	1875	2039	normal
105	673_0	255	75	1868	2037	normal
105	674_0	251	74	1866	2036	normal
105	675_0	254	73	1864	2039	normal
105	676_0	254	79	1872	2045	normal
105	677_0	257	77	1878	2047	normal
105	678_0	257	77	1885	2045	normal
105	679_0	265	86	1881	2041	normal
105	680_0	257	88	1900	2012	normal
105	681_0	304	144	1814	2035	abnormal
105	682_0	247	111	1861	2035	normal
105	683_0	254	117	1866	2036	normal
105	684_0	255	119	1870	2041	normal
105	685_0	251	118	1878	2044	normal
105	686_0	247	110	1904	2073	normal
105	687_0	249	78	1883	2043	normal
105	688_0	257	76	1875	2036	normal
105	689_0	260	88	1871	2031	normal
105	690_0	266	93	1860	2031	normal
105	691_0	263	82	1861	2035	normal
105	692_0	264	86	1864	2037	normal
105	693_0	263	79	1871	2042	normal
105	694_0	256	73	1878	2044	normal
105	695_0	252	77	1885	2042	normal
105	696_0	256	76	1875	2039	normal
105	697_0	256	70	1869	2035	normal
105	698_0	254	87	1866	2032	normal
105	699_0	254	73	1864	2029	normal
105	700_0	250	82	1860	2032	normal
105	701_0	256	77	1869	2038	normal
105	702_0	255	75	1872	2040	normal
105	703_0	255	68	1873	2040	normal
105	704_0	256	68	1878	2037	normal
105	705_0	260	77	1875	2034	normal
105	706_0	260	79	1864	2031	normal
105	707_0	262	75	1858	2035	normal
105	708_0	251	71	1866	2036	normal
105	709_0	261	70	1868	2038	normal
105	710_0	258	77	1874	2043	normal
105	711_0	260	75	1881	2046	normal
105	712_0	257	75	1882	2043	normal
105	713_0	260	73	1873	2037	normal
105	714_0	253	77	1870	2034	normal
105	715_0	256	69	1865	2034	normal
105	716_0	251	70	1864	2034	normal
105	717_0	255	72	1863	2040	normal
105	718_0	256	71	1873	2046	normal
105	719_0	258	72	1881	2047	normal
105	720_0	256	70	1884	2045	normal
105	721_0	258	72	1881	2041	normal
105	722_0	261	72	1875	2037	normal
105	723_0	265	74	1863	2034	normal
105	724_0	260	75	1860	2036	normal
105	725_0	257	72	1866	2038	normal
105	726_0	259	72	1873	2044	normal
105	727_0	257	69	1879	2049	normal
105	728_0	261	79	1883	2051	normal
105	729_0	253	72	1884	2047	normal
105	730_0	250	71	1879	2040	normal
105	731_0	254	71	1871	2036	normal
105	732_0	253	74	1864	2037	normal
105	733_0	255	84	1864	2040	normal
105	734_0	260	79	1869	2043	normal
105	735_0	262	82	1878	2044	normal
105	736_0	262	82	1882	2046	normal
105	737_0	264	81	1883	2043	normal
105	738_0	258	78	1874	2040	normal
105	739_0	251	71	1870	2034	normal
105	740_0	251	71	1863	2031	normal
105	741_0	250	73	1863	2032	normal
105	742_0	255	74	1862	2037	normal
105	743_0	255	72	1872	2043	normal
105	744_0	255	70	1877	2043	normal
105	745_0	262	70	1879	2043	normal
105	746_0	260	70	1878	2040	normal
105	747_0	258	77	1875	2036	normal
105	748_0	259	74	1863	2033	normal
105	749_0	261	75	1859	2036	normal
105	750_0	261	80	1866	2040	normal
105	751_0	262	76	1874	2042	normal
105	752_0	258	72	1876	2046	normal
105	753_0	254	73	1884	2047	normal
105	754_0	255	71	1880	2044	normal
105	755_0	252	70	1872	2038	normal
105	756_0	250	71	1868	2035	normal
105	757_0	256	69	1865	2036	normal
105	758_0	258	75	1865	2038	normal
105	759_0	259	78	1868	2046	normal
105	760_0	260	83	1879	2050	normal
105	761_0	261	82	1885	2049	normal
105	762_0	261	79	1884	2046	normal
105	763_0	258	71	1878	2043	normal
105	764_0	257	69	1873	2039	normal
105	765_0	258	68	1862	2037	normal
105	766_0	257	69	1865	2039	normal
105	767_0	258	68	1871	2044	normal
105	768_0	259	73	1878	2048	normal
105	769_0	260	75	1880	2052	normal
105	770_0	262	82	1886	2052	normal
105	771_0	261	81	1882	2046	normal
105	772_0	257	80	1877	2041	normal
105	773_0	260	68	1870	2040	normal
105	774_0	260	72	1902	2008	normal
105	775_0	263	70	1801	2043	abnormal
105	776_0	229	211	1945	1976	normal
105	777_0	242	119	1823	1966	normal
105	778_0	246	109	1801	1966	normal
105	779_0	254	119	1801	1961	normal
105	780_0	260	126	1826	1990	normal
105	781_0	262	83	1786	1951	normal
105	782_0	273	105	1853	2018	normal
105	783_0	276	109	1863	2031	normal
105	784_0	267	82	1864	2033	normal
105	785_0	256	91	1868	2038	normal
105	786_0	249	91	1914	1999	normal
105	787_0	256	212	1874	1958	normal
105	788_0	248	86	1793	1957	normal
105	789_0	246	83	1794	1953	normal
105	790_0	254	75	1787	1949	normal
105	791_0	251	76	1781	1946	normal
105	792_0	252	76	1817	1989	normal
105	793_0	259	72	1861	2034	normal
105	794_0	257	74	1865	2038	normal
105	795_0	254	68	1875	2042	normal
105	796_0	256	74	1879	2044	normal
105	797_0	253	77	1881	2042	normal
105	798_0	254	70	1874	2037	normal
105	799_0	254	69	1868	2034	normal
105	800_0	260	75	1863	2032	normal
105	801_0	252	67	1865	2033	normal
105	802_0	257	72	1863	2037	normal
105	803_0	263	83	1869	2045	normal
105	804_0	267	90	1880	2048	normal
105	805_0	249	81	1886	2043	normal
105	806_0	251	81	1879	2039	normal
105	807_0	260	85	1873	2037	normal
105	808_0	248	80	1865	2034	normal
105	809_0	252	76	1859	2033	normal
105	810_0	256	76	1862	2036	normal
105	811_0	257	78	1872	2043	normal
105	812_0	256	81	1877	2048	normal
105	813_0	260	75	1881	2052	normal
105	814_0	260	78	1886	2049	normal
105	815_0	260	76	1881	2042	normal
105	816_0	259	74	1871	2038	normal
105	817_0	255	69	1865	2040	normal
105	818_0	254	67	1867	2042	normal
105	819_0	254	76	1868	2045	normal
105	820_0	256	75	1878	2049	normal
105	821_0	256	73	1886	2052	normal
105	822_0	251	75	1931	2007	normal
105	823_0	262	221	1877	1962	normal
105	824_0	277	102	1790	1959	normal
105	825_0	261	85	1787	1954	normal
105	826_0	255	89	1782	1953	normal
105	827_0	262	94	1784	1956	normal
105	828_0	249	89	1832	2005	normal
105	829_0	257	90	1878	2047	normal
105	830_0	266	83	1921	2004	normal
105	831_0	264	226	1878	1964	normal
105	832_0	261	75	1794	1962	normal
105	833_0	262	74	1796	1956	normal
105	834_0	261	73	1788	1950	normal
105	835_0	259	74	1780	1952	normal
105	836_0	254	65	1821	2000	normal
105	837_0	253	67	1869	2044	normal
105	838_0	256	73	1875	2046	normal
105	839_0	254	72	1882	2050	normal
105	840_0	258	69	1887	2051	normal
105	841_0	259	67	1883	2049	normal
105	842_0	257	73	1875	2043	normal
105	843_0	253	67	1873	2039	normal
105	844_0	254	68	1867	2040	normal
105	845_0	256	76	1868	2043	normal
105	846_0	254	77	1871	2050	normal
105	847_0	256	69	1883	2052	normal
105	848_0	260	76	1886	2051	normal
105	849_0	257	80	1887	2049	normal
105	850_0	254	72	1879	2045	normal
105	851_0	253	70	1875	2041	normal
105	852_0	259	69	1864	2038	normal
105	853_0	253	77	1864	2041	normal
105	854_0	255	74	1872	2046	normal
105	855_0	263	70	1881	2049	normal
105	856_0	249	87	1882	2049	normal
105	857_0	258	83	1883	2049	normal
105	858_0	265	85	1881	2045	normal
105	859_0	262	86	1875	2038	normal
105	860_0	263	84	1866	2036	normal
105	861_0	265	73	1865	2039	normal
105	862_0	256	78	1867	2043	normal
105	863_0	256	68	1872	2049	normal
105	864_0	258	77	1883	2050	normal
105	865_0	253	81	1889	2049	normal
105	866_0	255	77	1882	2047	normal
105	867_0	259	77	1875	2045	normal
105	868_0	257	84	1872	2042	normal
