Patient	File	bottom	top	left	right	label
222	797_0	287	156	1510	1635	normal
222	798_0	245	88	1495	1616	normal
222	799_0	266	100	1490	1652	normal
222	800_0	274	161	1501	1652	normal
222	801_0	276	148	1532	1666	normal
222	802_0	258	146	1544	1740	normal
222	803_0	271	101	1596	1712	normal
222	804_0	301	185	1544	1667	normal
222	805_0	267	119	1556	1681	normal
222	806_0	258	114	1496	1680	normal
222	807_0	269	141	1495	1584	normal
222	808_0	283	222	1388	1563	normal
222	809_0	232	94	1367	1619	normal
222	810_0	257	125	1403	1671	normal
222	811_0	250	121	1501	1770	normal
222	812_0	266	81	1556	1803	normal
222	813_0	261	157	1559	1810	normal
222	814_0	246	103	1619	1871	normal
222	815_0	272	158	1693	1930	normal
222	816_0	223	79	1713	1826	normal
222	817_0	245	210	1613	1702	normal
222	818_0	263	146	1489	1674	normal
222	819_0	265	190	1460	1636	normal
222	820_0	222	88	1483	1656	normal
222	821_0	259	119	1520	1712	normal
222	822_0	283	202	1527	1721	normal
222	823_0	224	101	1543	1727	normal
222	824_0	251	109	1558	1742	normal
222	825_0	279	167	1547	1727	normal
222	826_0	235	100	1541	1705	normal
222	827_0	255	121	1518	1716	normal
222	828_0	262	162	1527	1706	normal
222	829_0	229	79	1527	1717	normal
222	830_0	242	95	1542	1735	normal
222	831_0	271	168	1541	1718	normal
222	832_0	236	85	1540	1726	normal
222	833_0	248	95	1544	1734	normal
222	834_0	275	167	1541	1718	normal
222	835_0	234	83	1533	1707	normal
222	836_0	248	103	1521	1714	normal
222	837_0	271	152	1519	1713	normal
222	838_0	232	83	1532	1718	normal
222	839_0	254	108	1542	1743	normal
222	840_0	268	148	1556	1740	normal
222	841_0	231	93	1558	1737	normal
222	842_0	254	97	1543	1724	normal
222	843_0	280	167	1526	1696	normal
222	844_0	229	88	1517	1718	normal
222	845_0	261	113	1528	1724	normal
222	846_0	273	151	1543	1717	normal
222	847_0	235	83	1550	1750	normal
222	848_0	260	121	1574	1754	normal
222	849_0	239	79	1635	1799	normal
222	850_0	251	96	1658	1810	normal
222	851_0	243	237	1584	1627	normal
222	852_0	260	157	1480	1587	normal
222	853_0	247	66	1399	1651	abnormal
222	854_0	224	89	1522	1635	normal
222	855_0	259	134	1495	1707	abnormal
222	856_0	238	95	1580	1688	normal
222	857_0	246	79	1451	1687	abnormal
222	858_0	256	88	1576	1723	normal
222	859_0	267	137	1501	1724	abnormal
222	860_0	235	83	1615	1722	normal
222	861_0	256	92	1485	1717	abnormal
222	862_0	245	95	1562	1673	normal
222	863_0	255	90	1440	1680	abnormal
222	864_0	252	82	1574	1737	normal
222	865_0	272	158	1509	1751	abnormal
222	866_0	223	78	1638	1743	normal
222	867_0	244	106	1533	1756	abnormal
222	868_0	249	123	1639	1752	normal
222	869_0	266	111	1537	1718	abnormal
222	870_0	230	222	1616	1687	normal
222	871_0	247	73	1449	1638	normal
222	872_0	265	153	1483	1582	normal
222	873_0	255	79	1439	1692	abnormal
222	874_0	242	91	1537	1735	normal
222	875_0	235	99	1559	1664	normal
222	876_0	259	86	1561	1800	abnormal
222	877_0	256	135	1540	1703	normal
222	878_0	233	104	1548	1654	normal
222	879_0	245	134	1566	1832	abnormal
222	880_0	239	93	1685	1798	normal
222	881_0	256	77	1639	1710	abnormal
222	882_0	245	212	1601	1655	normal
222	883_0	254	69	1463	1618	normal
222	884_0	245	89	1507	1619	normal
222	885_0	260	125	1571	1689	normal
222	886_0	276	110	1623	1733	normal
222	887_0	262	224	1553	1579	normal
222	888_0	266	122	1470	1548	normal
222	889_0	249	94	1423	1627	normal
222	890_0	244	122	1515	1622	normal
222	891_0	259	75	1549	1680	normal
222	892_0	258	132	1583	1697	normal
222	893_0	261	118	1540	1660	normal
222	894_0	272	137	1555	1672	normal
222	895_0	264	89	1556	1666	normal
222	896_0	254	108	1553	1655	normal
222	897_0	259	102	1535	1636	normal
222	898_0	285	125	1482	1595	normal
222	899_0	285	147	1510	1629	normal
222	900_0	252	96	1454	1644	normal
222	901_0	221	211	1448	1508	normal
222	902_0	243	87	1303	1551	normal
222	903_0	263	117	1351	1644	normal
222	904_0	243	119	1441	1739	normal
222	905_0	263	146	1681	1962	normal
222	906_0	245	69	1728	1943	normal
222	907_0	222	214	1742	1797	normal
222	908_0	250	113	1516	1735	normal
222	909_0	264	162	1540	1650	normal
222	910_0	240	73	1414	1678	abnormal
222	911_0	223	87	1625	1734	normal
222	912_0	269	160	1596	1852	abnormal
222	913_0	237	211	1741	1791	normal
222	914_0	239	97	1597	1656	normal
222	915_0	236	87	1502	1615	abnormal
222	916_0	236	62	1455	1579	abnormal
222	917_0	255	126	1497	1696	abnormal
222	918_0	249	237	1526	1590	normal
222	919_0	245	102	1478	1590	normal
222	920_0	245	72	1477	1758	abnormal
222	921_0	247	112	1630	1741	normal
222	922_0	269	128	1661	1763	abnormal
222	923_0	250	227	1645	1702	normal
222	924_0	229	100	1492	1589	normal
222	925_0	242	73	1502	1626	normal
222	926_0	250	135	1517	1657	normal
222	927_0	265	187	1547	1611	normal
222	928_0	262	145	1489	1604	normal
222	929_0	255	90	1480	1642	normal
222	930_0	251	109	1518	1664	normal
222	931_0	279	153	1563	1688	normal
222	932_0	267	120	1556	1666	normal
222	933_0	249	85	1532	1670	normal
222	934_0	251	107	1533	1681	normal
222	935_0	261	127	1566	1670	normal
222	936_0	272	123	1561	1689	normal
222	937_0	263	88	1558	1664	normal
222	938_0	270	93	1530	1637	normal
222	939_0	263	88	1528	1653	normal
222	940_0	268	125	1527	1646	normal
222	941_0	283	143	1539	1654	normal
222	942_0	266	113	1544	1669	normal
222	943_0	264	133	1549	1657	normal
222	944_0	268	121	1548	1659	normal
222	945_0	267	93	1544	1660	normal
222	946_0	288	148	1538	1637	normal
222	947_0	280	109	1525	1642	normal
222	948_0	265	99	1486	1605	normal
222	949_0	255	104	1484	1599	normal
222	950_0	279	89	1465	1665	normal
222	951_0	280	123	1534	1661	normal
222	952_0	279	124	1537	1705	normal
222	953_0	261	93	1563	1708	normal
222	954_0	260	92	1571	1699	normal
222	955_0	273	149	1504	1673	normal
222	956_0	244	222	1483	1559	normal
222	957_0	233	76	1446	1708	normal
222	958_0	253	111	1500	1712	normal
222	959_0	247	227	1571	1651	normal
222	960_0	236	74	1484	1773	normal
222	961_0	234	79	1508	1621	normal
222	962_0	263	132	1391	1650	abnormal
222	963_0	240	83	1485	1753	normal
222	964_0	270	78	1553	1801	normal
222	965_0	238	81	1622	1871	normal
222	966_0	230	99	1624	1735	normal
222	967_0	262	109	1488	1732	abnormal
222	968_0	243	76	1557	1792	normal
222	969_0	268	111	1566	1793	normal
222	970_0	225	106	1673	1775	normal
222	971_0	243	105	1605	1810	abnormal
222	972_0	232	86	1577	1706	normal
222	973_0	258	143	1537	1632	abnormal
222	974_0	272	87	1559	1789	abnormal
222	975_0	226	100	1662	1773	normal
222	976_0	235	196	1668	1713	abnormal
222	977_0	247	105	1619	1667	normal
222	978_0	249	118	1494	1574	normal
222	979_0	286	161	1460	1552	normal
222	980_0	279	111	1486	1603	normal
222	981_0	257	115	1531	1649	normal
222	982_0	255	134	1558	1645	normal
222	983_0	241	87	1548	1643	normal
222	984_0	272	145	1528	1630	normal
222	985_0	274	167	1508	1611	normal
222	986_0	271	151	1513	1627	normal
222	987_0	257	94	1527	1652	normal
222	988_0	252	111	1505	1615	normal
222	989_0	249	130	1454	1560	normal
222	990_0	254	218	1376	1569	normal
222	991_0	249	124	1372	1589	normal
222	992_0	271	118	1393	1645	normal
222	993_0	263	136	1453	1721	normal
222	994_0	243	75	1564	1847	normal
222	995_0	260	88	1645	1923	normal
222	996_0	254	99	1745	1868	normal
222	997_0	279	139	1613	1801	abnormal
222	998_0	221	85	1538	1641	normal
222	999_0	252	133	1444	1685	abnormal
222	1000_0	246	117	1530	1773	normal
222	1001_0	234	74	1641	1756	normal
222	1002_0	265	148	1647	1835	abnormal
222	1003_0	250	229	1668	1743	normal
222	1004_0	238	92	1574	1689	normal
222	1005_0	257	91	1590	1684	normal
222	1006_0	252	136	1545	1640	normal
222	1007_0	248	112	1561	1645	normal
222	1008_0	267	97	1542	1631	normal
222	1009_0	282	138	1536	1620	normal
222	1010_0	254	105	1485	1576	normal
222	1011_0	252	114	1502	1597	normal
222	1012_0	236	92	1426	1601	normal
222	1013_0	247	230	1436	1499	normal
222	1014_0	251	101	1335	1588	normal
222	1015_0	246	105	1470	1717	normal
222	1016_0	255	124	1594	1832	normal
222	1017_0	248	63	1706	1847	normal
222	1018_0	238	214	1631	1701	normal
222	1019_0	255	94	1487	1675	normal
222	1020_0	256	144	1460	1638	normal
222	1021_0	235	82	1471	1654	normal
222	1022_0	251	107	1524	1718	normal
222	1023_0	262	137	1528	1721	normal
222	1024_0	236	92	1543	1731	normal
222	1025_0	261	118	1549	1741	normal
222	1026_0	269	137	1552	1729	normal
222	1027_0	226	84	1538	1719	normal
222	1028_0	252	111	1525	1709	normal
222	1029_0	277	160	1513	1703	normal
222	1030_0	236	87	1528	1729	normal
222	1031_0	245	123	1536	1735	normal
222	1032_0	263	155	1592	1765	normal
222	1033_0	231	93	1541	1746	normal
222	1034_0	223	95	1590	1692	normal
222	1035_0	265	94	1500	1759	abnormal
222	1036_0	229	76	1522	1632	normal
222	1037_0	248	82	1468	1653	abnormal
222	1038_0	260	101	1446	1748	normal
222	1039_0	254	68	1539	1661	normal
222	1040_0	247	102	1510	1823	abnormal
222	1041_0	250	87	1583	1742	normal
222	1042_0	260	135	1532	1723	abnormal
222	1043_0	260	116	1625	1918	normal
222	1044_0	271	147	1718	1838	normal
222	1045_0	267	104	1707	1781	abnormal
222	1046_0	245	217	1619	1707	normal
222	1047_0	243	125	1485	1587	normal
222	1048_0	269	78	1457	1591	normal
222	1049_0	270	144	1498	1647	normal
222	1050_0	254	110	1547	1687	normal
222	1051_0	265	137	1568	1681	normal
222	1052_0	268	133	1553	1665	normal
222	1053_0	276	131	1532	1668	normal
222	1054_0	285	103	1532	1654	normal
222	1055_0	276	89	1539	1656	normal
222	1056_0	274	106	1480	1613	normal
222	1057_0	247	230	1429	1546	normal
222	1058_0	259	110	1372	1613	normal
222	1059_0	251	93	1446	1677	normal
222	1060_0	259	123	1498	1723	normal
222	1061_0	245	79	1578	1793	normal
222	1062_0	237	75	1646	1873	normal
222	1063_0	246	77	1662	1835	normal
222	1064_0	238	225	1629	1683	normal
222	1065_0	253	99	1483	1674	normal
222	1066_0	263	116	1466	1653	normal
222	1067_0	244	76	1479	1663	normal
222	1068_0	246	88	1540	1730	normal
222	1069_0	271	124	1529	1702	normal
222	1070_0	257	82	1514	1706	normal
222	1071_0	263	115	1520	1731	normal
222	1072_0	257	125	1542	1730	normal
222	1073_0	238	82	1549	1739	normal
222	1074_0	248	104	1552	1741	normal
222	1075_0	269	139	1531	1719	normal
222	1076_0	252	107	1523	1705	normal
222	1077_0	255	95	1516	1726	normal
222	1078_0	254	105	1525	1729	normal
222	1079_0	269	118	1582	1770	normal
222	1080_0	246	90	1639	1852	normal
222	1081_0	239	106	1707	1813	normal
222	1082_0	253	77	1662	1740	abnormal
222	1083_0	261	239	1593	1673	normal
222	1084_0	250	140	1557	1655	normal
222	1085_0	235	71	1553	1661	normal
222	1086_0	258	225	1569	1588	normal
222	1087_0	238	106	1494	1592	normal
222	1088_0	243	136	1491	1595	normal
222	1089_0	259	141	1477	1585	normal
222	1090_0	280	162	1499	1604	normal
222	1091_0	282	101	1489	1617	normal
222	1092_0	254	96	1447	1601	normal
222	1093_0	231	217	1422	1553	normal
222	1094_0	251	119	1382	1617	normal
222	1095_0	263	134	1427	1677	normal
222	1096_0	243	77	1503	1741	normal
222	1097_0	259	132	1647	1901	normal
222	1098_0	237	72	1729	1922	normal
222	1099_0	228	220	1686	1742	normal
222	1100_0	251	136	1562	1670	normal
222	1101_0	262	105	1462	1684	abnormal
222	1102_0	228	75	1477	1599	normal
222	1103_0	253	140	1457	1619	abnormal
222	1104_0	267	147	1451	1672	normal
222	1105_0	241	80	1497	1726	normal
222	1106_0	240	123	1635	1864	normal
222	1107_0	249	109	1768	1896	normal
222	1108_0	268	234	1720	1780	abnormal
222	1109_0	265	163	1612	1641	normal
222	1110_0	257	76	1470	1601	normal
222	1111_0	232	129	1497	1605	normal
222	1112_0	249	130	1499	1612	normal
222	1113_0	269	162	1483	1563	normal
222	1114_0	255	229	1421	1571	normal
222	1115_0	261	105	1485	1713	normal
222	1116_0	244	91	1556	1710	normal
222	1117_0	232	213	1571	1636	normal
222	1118_0	240	110	1472	1675	normal
222	1119_0	252	132	1470	1667	normal
222	1120_0	295	167	1501	1677	normal
222	1121_0	257	101	1559	1741	normal
222	1122_0	240	110	1550	1728	normal
222	1123_0	269	147	1530	1701	normal
222	1124_0	249	100	1517	1697	normal
222	1125_0	258	114	1521	1721	normal
222	1126_0	289	150	1531	1723	normal
222	1127_0	243	102	1548	1717	normal
222	1128_0	238	98	1544	1746	normal
222	1129_0	288	144	1541	1720	normal
222	1130_0	276	119	1570	1737	normal
222	1131_0	223	114	1518	1727	normal
222	1132_0	249	155	1568	1677	normal
222	1133_0	292	149	1538	1807	abnormal
222	1134_0	224	98	1618	1733	normal
222	1135_0	227	124	1576	1675	abnormal
222	1136_0	250	133	1550	1761	abnormal
222	1137_0	263	154	1560	1665	normal
222	1138_0	231	70	1506	1647	abnormal
222	1139_0	249	116	1544	1677	abnormal
222	1140_0	268	175	1521	1723	abnormal
222	1141_0	227	127	1646	1754	normal
222	1142_0	239	87	1625	1726	abnormal
222	1143_0	240	218	1642	1691	normal
222	1144_0	247	90	1555	1672	normal
222	1145_0	263	209	1563	1597	normal
222	1146_0	237	120	1495	1564	normal
222	1147_0	240	133	1486	1597	normal
222	1148_0	280	194	1445	1548	normal
222	1149_0	303	162	1502	1611	normal
222	1150_0	256	108	1471	1659	normal
222	1151_0	218	210	1467	1523	normal
222	1152_0	241	126	1324	1534	normal
222	1153_0	281	144	1424	1698	normal
222	1154_0	263	141	1457	1752	normal
222	1155_0	208	100	1657	1769	normal
222	1156_0	254	88	1600	1894	abnormal
222	1157_0	277	140	1623	1756	normal
222	1158_0	258	134	1549	1677	abnormal
222	1159_0	229	121	1573	1842	abnormal
222	1160_0	260	133	1662	1780	normal
222	1161_0	294	157	1661	1756	abnormal
222	1162_0	267	226	1639	1705	normal
222	1163_0	232	117	1553	1657	normal
222	1164_0	237	97	1547	1655	normal
222	1165_0	270	209	1553	1590	normal
222	1166_0	238	142	1509	1612	normal
222	1167_0	234	168	1514	1621	normal
222	1168_0	258	148	1520	1615	normal
222	1169_0	297	165	1511	1603	normal
222	1170_0	309	163	1505	1599	normal
222	1171_0	241	149	1474	1645	normal
222	1172_0	254	156	1529	1622	normal
222	1173_0	262	90	1497	1639	normal
222	1174_0	247	135	1496	1633	normal
222	1175_0	276	189	1500	1658	normal
222	1176_0	274	173	1480	1672	normal
222	1177_0	230	214	1481	1576	normal
222	1178_0	265	132	1394	1658	normal
222	1179_0	287	190	1524	1763	normal
222	1180_0	246	99	1548	1776	normal
222	1181_0	262	185	1611	1722	normal
222	1182_0	268	134	1483	1723	abnormal
222	1183_0	254	88	1495	1728	normal
222	1184_0	261	155	1537	1750	normal
222	1185_0	272	104	1668	1885	normal
222	1186_0	281	178	1677	1830	normal
222	1187_0	237	206	1614	1667	normal
222	1188_0	217	92	1470	1646	normal
222	1189_0	250	129	1444	1643	normal
222	1190_0	292	214	1474	1657	normal
222	1191_0	239	128	1537	1725	normal
222	1192_0	218	102	1550	1735	normal
222	1193_0	265	158	1546	1732	normal
222	1194_0	283	196	1552	1725	normal
222	1195_0	219	91	1542	1720	normal
222	1196_0	255	126	1526	1703	normal
222	1197_0	263	173	1557	1735	normal
222	1198_0	227	95	1522	1726	normal
222	1199_0	249	154	1579	1687	normal
222	1200_0	276	140	1521	1775	abnormal
222	1201_0	211	87	1583	1698	normal
222	1202_0	257	102	1546	1700	abnormal
222	1203_0	273	145	1603	1807	normal
222	1204_0	236	94	1646	1746	normal
222	1205_0	250	88	1636	1723	abnormal
222	1206_0	244	225	1599	1667	normal
222	1207_0	275	148	1519	1624	normal
222	1208_0	264	82	1517	1610	normal
222	1209_0	260	76	1540	1631	normal
222	1210_0	242	87	1482	1597	normal
222	1211_0	252	214	1427	1481	normal
222	1212_0	276	157	1336	1566	normal
222	1213_0	255	85	1418	1653	normal
222	1214_0	274	157	1491	1688	normal
222	1215_0	227	104	1551	1756	normal
222	1216_0	248	139	1541	1750	normal
222	1217_0	279	198	1532	1752	normal
222	1218_0	230	105	1555	1754	normal
222	1219_0	229	107	1557	1759	normal
222	1220_0	276	174	1558	1755	normal
222	1221_0	222	97	1554	1745	normal
222	1222_0	249	101	1590	1783	normal
222	1223_0	286	185	1550	1729	normal
222	1224_0	239	123	1510	1621	normal
222	1225_0	245	130	1473	1738	abnormal
222	1226_0	278	133	1592	1834	normal
222	1227_0	229	90	1714	1818	normal
222	1228_0	240	89	1710	1808	abnormal
222	1229_0	230	216	1631	1693	normal
222	1230_0	258	153	1511	1616	normal
222	1231_0	293	159	1516	1605	normal
222	1232_0	264	133	1487	1608	normal
222	1233_0	242	119	1520	1616	normal
222	1234_0	248	97	1507	1645	normal
222	1235_0	247	134	1547	1661	normal
222	1236_0	260	147	1529	1642	normal
222	1237_0	270	162	1548	1656	normal
222	1238_0	267	156	1500	1644	normal
222	1239_0	231	112	1524	1616	normal
222	1240_0	284	92	1492	1667	normal
222	1241_0	284	163	1524	1648	normal
222	1242_0	254	128	1518	1651	normal
222	1243_0	264	119	1550	1728	normal
222	1244_0	249	103	1540	1658	normal
222	1245_0	259	103	1527	1639	normal
222	1246_0	245	110	1502	1703	normal
222	1247_0	258	126	1549	1686	normal
222	1248_0	297	199	1584	1723	normal
222	1249_0	282	119	1593	1723	normal
222	1250_0	243	142	1505	1592	normal
222	1251_0	218	199	1401	1549	normal
222	1252_0	264	107	1334	1570	normal
222	1253_0	282	153	1375	1620	normal
222	1254_0	236	104	1453	1743	normal
222	1255_0	279	127	1583	1843	normal
222	1256_0	238	84	1691	1938	normal
222	1257_0	261	110	1699	1871	normal
222	1258_0	266	247	1629	1697	normal
222	1259_0	277	176	1468	1702	normal
222	1260_0	232	85	1488	1682	normal
222	1261_0	271	157	1490	1686	normal
222	1262_0	239	102	1563	1744	normal
222	1263_0	226	99	1536	1748	normal
222	1264_0	234	102	1560	1739	normal
222	1265_0	252	133	1546	1729	normal
222	1266_0	278	164	1545	1728	normal
222	1267_0	282	133	1480	1669	normal
222	1268_0	256	111	1439	1625	normal
222	1269_0	224	107	1414	1697	normal
222	1270_0	267	162	1555	1836	normal
222	1271_0	233	89	1610	1849	normal
222	1272_0	262	150	1725	1829	normal
222	1273_0	281	128	1660	1922	abnormal
222	1274_0	221	192	1738	1800	normal
222	1275_0	216	88	1636	1689	normal
222	1276_0	240	109	1611	1698	normal
222	1277_0	267	88	1513	1600	normal
222	1278_0	243	219	1511	1565	normal
222	1279_0	238	133	1486	1596	normal
222	1280_0	276	170	1501	1616	normal
222	1281_0	290	142	1520	1626	normal
222	1282_0	248	112	1549	1651	normal
222	1283_0	243	101	1544	1650	normal
222	1284_0	251	114	1534	1635	normal
222	1285_0	264	99	1503	1607	normal
222	1286_0	260	120	1498	1613	normal
222	1287_0	250	144	1508	1665	normal
222	1288_0	301	176	1507	1624	normal
222	1289_0	289	183	1442	1546	normal
222	1290_0	265	212	1356	1571	normal
222	1291_0	239	100	1351	1610	normal
222	1292_0	221	111	1497	1762	normal
222	1293_0	271	148	1656	1938	normal
222	1294_0	249	142	1806	1915	normal
222	1295_0	248	103	1718	1827	abnormal
222	1296_0	255	229	1635	1686	normal
222	1297_0	279	167	1486	1623	normal
222	1298_0	266	141	1484	1603	normal
222	1299_0	230	94	1439	1554	normal
222	1300_0	225	105	1465	1633	normal
222	1301_0	292	125	1504	1723	normal
222	1302_0	290	137	1596	1724	normal
222	1303_0	243	99	1616	1737	normal
222	1304_0	257	138	1580	1715	normal
222	1305_0	256	101	1541	1641	normal
222	1306_0	259	96	1508	1655	normal
222	1307_0	223	94	1523	1653	normal
222	1308_0	247	131	1531	1669	normal
222	1309_0	287	177	1548	1691	normal
222	1310_0	260	120	1560	1668	normal
222	1311_0	251	114	1537	1679	normal
222	1312_0	235	129	1540	1653	normal
222	1313_0	243	109	1540	1673	normal
222	1314_0	242	87	1589	1730	normal
222	1315_0	267	142	1582	1666	normal
222	1316_0	270	233	1559	1620	normal
222	1317_0	280	150	1494	1647	normal
222	1318_0	229	91	1500	1600	normal
222	1319_0	225	82	1497	1617	normal
222	1320_0	258	113	1516	1669	normal
222	1321_0	276	157	1508	1629	normal
222	1322_0	283	165	1523	1664	normal
222	1323_0	229	114	1538	1708	normal
222	1324_0	217	96	1580	1691	normal
222	1325_0	270	147	1551	1684	normal
222	1326_0	293	180	1472	1573	normal
222	1327_0	254	117	1407	1565	normal
222	1328_0	249	90	1443	1725	normal
222	1329_0	282	163	1599	1762	normal
222	1330_0	247	102	1653	1788	normal
222	1331_0	225	110	1675	1794	normal
222	1332_0	225	102	1560	1678	normal
222	1333_0	236	209	1534	1601	normal
222	1334_0	276	121	1495	1682	normal
222	1335_0	291	172	1579	1704	normal
222	1336_0	254	107	1580	1656	normal
222	1337_0	233	203	1525	1612	normal
222	1338_0	223	105	1434	1564	normal
222	1339_0	239	101	1425	1620	normal
222	1340_0	289	156	1494	1664	normal
222	1341_0	261	124	1555	1708	normal
222	1342_0	255	114	1570	1745	normal
222	1343_0	287	158	1572	1702	normal
222	1344_0	296	159	1534	1681	normal
222	1345_0	223	108	1539	1690	normal
222	1346_0	239	105	1534	1700	normal
222	1347_0	268	162	1536	1666	normal
222	1348_0	281	145	1522	1659	normal
222	1349_0	231	114	1523	1722	normal
222	1350_0	266	94	1591	1733	normal
222	1351_0	283	191	1620	1740	normal
222	1352_0	289	120	1629	1725	normal
222	1353_0	246	96	1558	1654	normal
222	1354_0	232	94	1526	1612	normal
222	1355_0	244	114	1466	1601	normal
222	1356_0	278	172	1485	1599	normal
222	1357_0	295	175	1496	1667	normal
222	1358_0	240	107	1571	1706	normal
222	1359_0	241	134	1590	1701	normal
222	1360_0	261	131	1593	1699	normal
222	1361_0	282	165	1584	1681	normal
222	1362_0	294	103	1585	1687	normal
222	1363_0	263	203	1560	1620	normal
222	1364_0	232	101	1516	1572	normal
222	1365_0	235	103	1492	1635	normal
222	1366_0	263	148	1511	1612	normal
222	1367_0	293	241	1496	1559	normal
222	1368_0	281	177	1497	1644	normal
222	1369_0	247	97	1521	1693	normal
222	1370_0	209	95	1573	1640	normal
222	1371_0	260	168	1557	1661	normal
222	1372_0	287	191	1537	1677	normal
222	1373_0	280	137	1547	1650	normal
222	1374_0	236	94	1545	1644	normal
222	1375_0	213	98	1490	1579	normal
222	1376_0	261	112	1458	1601	normal
222	1377_0	300	195	1477	1682	normal
222	1378_0	235	118	1559	1661	normal
222	1379_0	226	102	1556	1700	normal
222	1380_0	274	142	1546	1693	normal
222	1381_0	291	188	1529	1650	normal
222	1382_0	261	132	1518	1683	normal
222	1383_0	212	88	1543	1667	normal
222	1384_0	260	128	1511	1671	normal
222	1385_0	290	198	1518	1654	normal
222	1386_0	274	138	1491	1656	normal
222	1387_0	235	94	1539	1724	normal
222	1388_0	283	167	1571	1733	normal
222	1389_0	279	126	1601	1712	normal
222	1390_0	227	100	1565	1711	normal
222	1391_0	245	100	1546	1674	normal
222	1392_0	286	164	1525	1653	normal
222	1393_0	293	168	1501	1647	normal
222	1394_0	236	96	1517	1651	normal
222	1395_0	244	104	1541	1734	normal
222	1396_0	251	112	1575	1690	normal
222	1397_0	276	114	1566	1658	normal
222	1398_0	268	80	1547	1736	normal
222	1399_0	232	136	1544	1646	normal
222	1400_0	236	110	1506	1594	normal
222	1401_0	293	137	1497	1688	normal
222	1402_0	282	155	1544	1710	normal
222	1403_0	223	102	1605	1707	normal
222	1404_0	218	93	1609	1708	normal
222	1405_0	240	95	1565	1675	normal
222	1406_0	261	136	1519	1626	normal
222	1407_0	275	172	1517	1612	normal
222	1408_0	269	111	1502	1647	normal
222	1409_0	231	85	1523	1638	normal
222	1410_0	219	83	1532	1652	normal
222	1411_0	263	116	1557	1696	normal
222	1412_0	283	174	1541	1646	normal
222	1413_0	283	136	1539	1634	normal
222	1414_0	250	112	1556	1722	normal
222	1415_0	215	93	1585	1685	normal
222	1416_0	224	175	1566	1601	normal
222	1417_0	250	102	1492	1627	normal
222	1418_0	290	142	1496	1629	normal
222	1419_0	289	140	1531	1653	normal
222	1420_0	248	101	1551	1646	normal
222	1421_0	220	105	1505	1603	normal
222	1422_0	247	96	1459	1628	normal
222	1423_0	288	137	1468	1615	normal
222	1424_0	279	173	1495	1651	normal
222	1425_0	233	93	1576	1775	normal
222	1426_0	233	105	1629	1773	normal
222	1427_0	242	228	1635	1687	normal
222	1428_0	286	169	1579	1700	normal
222	1429_0	279	132	1529	1659	normal
222	1430_0	230	206	1529	1589	normal
222	1431_0	239	91	1494	1637	normal
222	1432_0	238	111	1520	1636	normal
222	1433_0	286	152	1524	1663	normal
222	1434_0	276	160	1585	1698	normal
222	1435_0	247	110	1517	1609	normal
222	1436_0	233	93	1470	1565	normal
222	1437_0	242	101	1443	1664	normal
222	1438_0	257	92	1519	1681	normal
222	1439_0	255	109	1551	1658	normal
222	1440_0	259	86	1534	1710	normal
222	1441_0	240	75	1576	1743	normal
222	1442_0	266	126	1639	1792	normal
222	1443_0	262	217	1691	1739	normal
222	1444_0	266	108	1563	1609	normal
222	1445_0	268	88	1467	1562	normal
222	1446_0	256	73	1430	1604	normal
222	1447_0	230	83	1507	1624	normal
222	1448_0	254	131	1485	1596	normal
222	1449_0	275	164	1472	1619	normal
222	1450_0	273	131	1456	1688	normal
222	1451_0	236	87	1579	1732	normal
222	1452_0	242	99	1608	1760	normal
222	1453_0	242	115	1642	1742	normal
222	1454_0	260	105	1533	1670	normal
222	1455_0	259	120	1501	1590	normal
222	1456_0	246	74	1457	1643	normal
222	1457_0	268	154	1544	1731	normal
222	1458_0	236	97	1602	1717	normal
222	1459_0	235	117	1604	1701	normal
222	1460_0	261	131	1555	1676	normal
222	1461_0	280	159	1509	1644	normal
222	1462_0	268	150	1572	1677	normal
222	1463_0	263	142	1575	1724	normal
222	1464_0	230	219	1577	1605	normal
222	1465_0	233	93	1453	1561	normal
222	1466_0	237	107	1434	1607	normal
222	1467_0	236	95	1484	1652	normal
222	1468_0	259	125	1594	1743	normal
222	1469_0	277	148	1625	1724	normal
222	1470_0	276	114	1591	1678	normal
222	1471_0	252	113	1546	1674	normal
222	1472_0	238	105	1516	1609	normal
222	1473_0	226	89	1476	1572	normal
222	1474_0	263	123	1462	1628	normal
222	1475_0	282	158	1515	1683	normal
222	1476_0	247	86	1564	1697	normal
222	1477_0	247	121	1595	1695	normal
222	1478_0	263	118	1563	1707	normal
222	1479_0	243	132	1573	1681	normal
222	1480_0	281	143	1531	1627	normal
222	1481_0	285	110	1521	1620	normal
222	1482_0	265	97	1474	1641	normal
222	1483_0	243	99	1502	1616	normal
222	1484_0	277	155	1503	1653	normal
222	1485_0	266	112	1541	1709	normal
222	1486_0	237	90	1542	1672	normal
222	1487_0	262	133	1467	1591	normal
222	1488_0	257	219	1454	1623	normal
222	1489_0	248	87	1432	1728	normal
222	1490_0	233	79	1533	1658	normal
222	1491_0	271	122	1539	1752	abnormal
222	1492_0	240	118	1535	1793	normal
222	1493_0	252	136	1592	1706	normal
222	1494_0	284	157	1497	1763	abnormal
222	1495_0	218	91	1600	1707	normal
222	1496_0	251	120	1437	1729	abnormal
222	1497_0	244	98	1538	1651	normal
222	1498_0	253	117	1397	1677	abnormal
222	1499_0	270	131	1507	1775	normal
