Patient	File	bottom	top	left	right	label
233	189_0	274	100	1148	1275	normal
233	190_0	271	91	1146	1277	normal
233	191_0	269	86	1148	1279	normal
233	192_0	269	84	1147	1277	normal
233	193_0	270	80	1165	1294	normal
233	194_0	252	137	1146	1276	normal
233	195_0	249	135	1144	1275	normal
233	196_0	248	135	1145	1273	normal
233	197_0	249	135	1141	1274	normal
233	198_0	240	135	1140	1235	normal
233	199_0	327	171	1122	1289	abnormal
233	200_0	275	86	1140	1273	normal
233	201_0	261	88	1141	1271	normal
233	202_0	251	117	1138	1273	normal
233	203_0	249	115	1140	1275	normal
233	204_0	250	113	1139	1270	normal
233	205_0	253	114	1136	1267	normal
233	206_0	257	116	1158	1288	normal
233	207_0	291	162	1134	1270	abnormal
233	208_0	252	138	1143	1274	normal
233	209_0	251	140	1131	1268	normal
233	210_0	252	152	1131	1268	normal
233	211_0	249	157	1153	1242	normal
233	212_0	327	203	1113	1291	abnormal
233	213_0	271	149	1139	1257	normal
233	214_0	284	148	1125	1280	abnormal
233	215_0	231	117	1136	1272	normal
233	216_0	212	113	1183	1275	normal
233	217_0	309	150	1208	1377	abnormal
233	218_0	270	138	1198	1323	normal
233	219_0	307	162	1220	1366	abnormal
233	220_0	256	141	1201	1334	normal
233	221_0	234	217	1222	1265	normal
233	222_0	237	135	1150	1192	normal
233	223_0	314	173	1118	1306	abnormal
233	224_0	236	132	1170	1252	normal
233	225_0	324	174	1169	1353	abnormal
233	226_0	238	129	1195	1286	normal
233	227_0	323	177	1194	1381	abnormal
233	228_0	249	137	1202	1310	normal
233	229_0	275	129	1206	1290	abnormal
233	230_0	240	225	1168	1251	normal
233	231_0	259	145	1139	1272	normal
233	232_0	244	146	1181	1274	normal
233	233_0	320	186	1203	1374	abnormal
233	234_0	249	137	1203	1303	normal
233	235_0	267	123	1192	1353	abnormal
233	236_0	265	139	1197	1337	normal
233	237_0	234	214	1219	1267	normal
233	238_0	228	142	1158	1207	normal
233	239_0	296	167	1138	1308	abnormal
233	240_0	241	129	1179	1301	normal
233	241_0	271	141	1196	1346	abnormal
233	242_0	243	138	1204	1301	normal
233	243_0	323	187	1184	1354	abnormal
233	244_0	248	135	1217	1306	normal
233	245_0	315	180	1180	1268	abnormal
233	246_0	262	175	1156	1244	normal
233	247_0	267	111	1178	1312	normal
233	248_0	259	111	1222	1359	normal
233	249_0	249	135	1202	1306	normal
233	250_0	284	134	1212	1376	abnormal
233	251_0	255	136	1198	1334	normal
233	252_0	232	216	1217	1262	normal
233	253_0	242	141	1154	1198	normal
233	254_0	323	183	1123	1300	abnormal
233	255_0	242	141	1170	1253	normal
233	256_0	328	180	1169	1362	abnormal
233	257_0	244	138	1195	1294	normal
233	258_0	324	177	1223	1394	abnormal
233	259_0	257	111	1286	1393	normal
233	260_0	283	134	1247	1331	abnormal
233	261_0	236	220	1243	1326	normal
233	262_0	259	136	1195	1335	normal
233	263_0	236	222	1216	1259	normal
233	264_0	246	146	1148	1192	normal
233	265_0	329	185	1117	1301	abnormal
233	266_0	245	139	1165	1258	normal
233	267_0	329	180	1109	1288	abnormal
233	268_0	242	138	1150	1248	normal
233	269_0	326	176	1155	1334	abnormal
233	270_0	245	135	1200	1306	normal
233	271_0	274	131	1183	1271	abnormal
233	272_0	326	172	1180	1385	abnormal
233	273_0	243	133	1193	1290	normal
233	274_0	278	144	1194	1284	abnormal
233	275_0	243	227	1148	1238	normal
233	276_0	261	141	1122	1262	normal
233	277_0	242	142	1169	1263	normal
233	278_0	328	179	1192	1371	abnormal
233	279_0	240	134	1193	1287	normal
233	280_0	327	173	1191	1373	abnormal
233	281_0	258	135	1193	1335	normal
233	282_0	232	215	1216	1263	normal
233	283_0	241	136	1199	1245	normal
233	284_0	325	179	1181	1359	abnormal
233	285_0	243	135	1199	1296	normal
233	286_0	328	180	1199	1378	abnormal
233	287_0	243	136	1202	1298	normal
233	288_0	328	190	1188	1269	abnormal
233	289_0	229	193	1152	1234	normal
233	290_0	257	133	1123	1265	normal
233	291_0	238	134	1172	1268	normal
233	292_0	327	175	1198	1370	abnormal
233	293_0	258	137	1194	1319	normal
233	294_0	296	155	1209	1361	abnormal
233	295_0	254	138	1193	1334	normal
233	296_0	230	213	1216	1260	normal
233	297_0	239	141	1148	1193	normal
233	298_0	326	181	1116	1296	abnormal
233	299_0	245	142	1164	1259	normal
233	300_0	328	185	1170	1352	abnormal
233	301_0	247	141	1193	1289	normal
233	302_0	328	187	1194	1373	abnormal
233	303_0	256	139	1190	1299	normal
233	304_0	289	138	1176	1260	abnormal
233	305_0	240	222	1178	1262	normal
233	306_0	250	138	1123	1259	normal
233	307_0	233	137	1122	1217	normal
233	308_0	320	172	1103	1289	abnormal
233	309_0	256	136	1150	1288	normal
233	310_0	307	179	1130	1210	abnormal
233	311_0	328	183	1103	1295	abnormal
233	312_0	263	134	1151	1288	normal
233	313_0	252	137	1135	1269	normal
233	314_0	242	136	1132	1225	normal
233	315_0	323	182	1129	1306	abnormal
233	316_0	262	137	1131	1265	normal
233	317_0	247	140	1152	1248	normal
233	318_0	324	183	1112	1282	abnormal
233	319_0	258	137	1127	1267	normal
233	320_0	238	134	1131	1231	normal
233	321_0	320	170	1113	1286	abnormal
233	322_0	237	131	1130	1223	normal
233	323_0	324	176	1110	1285	abnormal
233	324_0	273	86	1151	1290	normal
233	325_0	255	129	1136	1268	normal
233	326_0	258	138	1139	1275	normal
233	327_0	268	137	1135	1273	normal
233	328_0	263	141	1137	1270	normal
233	329_0	243	137	1139	1232	normal
233	330_0	324	180	1133	1303	abnormal
233	331_0	262	114	1138	1263	normal
233	332_0	300	129	1135	1280	abnormal
233	333_0	257	111	1140	1275	normal
233	334_0	256	111	1167	1296	normal
233	335_0	244	134	1164	1268	normal
233	336_0	286	135	1138	1299	abnormal
233	337_0	254	136	1151	1282	normal
233	338_0	251	140	1149	1283	normal
233	339_0	241	139	1148	1230	normal
233	340_0	326	183	1122	1256	abnormal
233	341_0	281	96	1143	1300	normal
233	342_0	254	139	1137	1271	normal
233	343_0	254	139	1153	1288	normal
233	344_0	252	139	1138	1274	normal
233	345_0	252	139	1137	1271	normal
233	346_0	240	140	1157	1248	normal
233	347_0	322	179	1116	1285	abnormal
233	348_0	245	137	1153	1255	normal
233	349_0	328	171	1118	1283	abnormal
233	350_0	260	137	1133	1271	normal
233	351_0	242	141	1157	1251	normal
233	352_0	323	180	1113	1286	abnormal
233	353_0	243	137	1139	1234	normal
233	354_0	328	179	1113	1286	abnormal
233	355_0	258	135	1132	1267	normal
233	356_0	256	139	1133	1222	normal
233	357_0	328	177	1123	1306	abnormal
233	358_0	266	113	1135	1256	normal
233	359_0	305	132	1129	1275	abnormal
233	360_0	264	113	1136	1272	normal
233	361_0	260	120	1145	1278	normal
233	362_0	257	120	1135	1244	normal
233	363_0	299	123	1122	1281	abnormal
233	364_0	257	112	1155	1287	normal
233	365_0	241	131	1134	1267	normal
233	366_0	242	130	1153	1271	normal
233	367_0	282	141	1131	1283	abnormal
233	368_0	263	145	1138	1273	normal
233	369_0	251	148	1137	1231	normal
233	370_0	327	186	1114	1287	abnormal
233	371_0	245	134	1133	1229	normal
233	372_0	328	189	1114	1276	abnormal
233	373_0	277	85	1127	1266	normal
233	374_0	275	83	1127	1264	normal
233	375_0	277	87	1128	1268	normal
233	376_0	274	99	1132	1267	normal
233	377_0	271	113	1165	1299	normal
233	378_0	249	162	1132	1269	normal
233	379_0	247	155	1146	1285	normal
233	380_0	242	149	1133	1267	normal
233	381_0	239	140	1130	1262	normal
233	382_0	216	129	1173	1241	normal
233	383_0	323	164	1183	1383	abnormal
233	384_0	255	136	1194	1304	normal
233	385_0	296	152	1204	1368	abnormal
233	386_0	264	150	1194	1334	normal
233	387_0	244	226	1215	1263	normal
233	388_0	248	148	1193	1241	normal
233	389_0	334	186	1172	1349	abnormal
233	390_0	247	145	1192	1283	normal
233	391_0	333	187	1170	1354	abnormal
233	392_0	242	145	1192	1289	normal
233	393_0	330	186	1173	1264	abnormal
233	394_0	216	146	1150	1241	normal
233	395_0	255	89	1126	1262	normal
233	396_0	241	85	1128	1262	normal
233	397_0	245	82	1137	1277	normal
233	398_0	245	115	1157	1293	normal
233	399_0	248	139	1129	1266	normal
233	400_0	251	146	1128	1268	normal
233	401_0	252	147	1140	1273	normal
233	402_0	250	145	1130	1245	normal
233	403_0	288	153	1121	1220	abnormal
233	404_0	327	183	1122	1314	abnormal
233	405_0	263	134	1133	1273	normal
233	406_0	252	151	1133	1247	normal
233	407_0	295	157	1122	1275	abnormal
233	408_0	304	193	1130	1264	abnormal
233	409_0	245	149	1140	1237	normal
233	410_0	316	180	1136	1306	abnormal
233	411_0	260	120	1128	1267	abnormal
233	412_0	250	131	1130	1266	normal
233	413_0	253	131	1130	1266	normal
233	414_0	251	134	1131	1246	normal
233	415_0	294	147	1121	1226	abnormal
233	416_0	328	183	1107	1293	abnormal
233	417_0	274	91	1132	1268	normal
233	418_0	264	90	1132	1267	normal
233	419_0	270	92	1149	1283	normal
233	420_0	259	124	1138	1274	normal
233	421_0	251	149	1135	1269	normal
233	422_0	246	146	1134	1269	normal
233	423_0	244	143	1133	1270	normal
233	424_0	237	140	1135	1236	normal
233	425_0	279	141	1142	1298	abnormal
233	426_0	331	179	1132	1274	abnormal
233	427_0	252	136	1135	1271	normal
233	428_0	248	137	1136	1273	normal
233	429_0	251	137	1135	1268	normal
233	430_0	252	134	1132	1220	normal
233	431_0	327	181	1110	1286	abnormal
233	432_0	275	83	1131	1268	normal
233	433_0	264	84	1155	1288	normal
233	434_0	252	137	1131	1269	normal
233	435_0	253	139	1144	1283	normal
233	436_0	255	137	1132	1264	normal
233	437_0	253	140	1131	1265	normal
233	438_0	239	140	1153	1243	normal
233	439_0	328	181	1110	1291	abnormal
233	440_0	258	138	1155	1266	normal
233	441_0	294	143	1119	1282	abnormal
233	442_0	253	138	1132	1265	normal
233	443_0	237	139	1131	1222	normal
233	444_0	323	177	1109	1284	abnormal
233	445_0	242	139	1128	1219	normal
233	446_0	332	182	1103	1286	abnormal
233	447_0	280	98	1128	1264	normal
233	448_0	271	95	1128	1263	normal
233	449_0	272	97	1127	1261	normal
233	450_0	268	85	1125	1263	normal
233	451_0	268	92	1129	1269	normal
233	452_0	264	89	1129	1263	normal
233	453_0	262	85	1126	1263	normal
233	454_0	263	81	1128	1265	normal
233	455_0	265	84	1129	1267	normal
233	456_0	273	88	1152	1284	normal
233	457_0	251	140	1129	1268	normal
233	458_0	248	136	1132	1272	normal
233	459_0	248	134	1131	1264	normal
233	460_0	249	133	1132	1265	normal
233	461_0	237	134	1131	1223	normal
233	462_0	324	177	1124	1303	abnormal
233	463_0	263	120	1172	1306	normal
233	464_0	291	165	1133	1274	abnormal
233	465_0	253	141	1150	1282	normal
233	466_0	247	138	1130	1265	normal
233	467_0	243	139	1130	1235	normal
233	468_0	282	141	1115	1198	abnormal
233	469_0	332	175	1086	1299	abnormal
233	470_0	256	104	1123	1230	normal
233	471_0	297	111	1129	1301	abnormal
233	472_0	259	136	1126	1262	normal
233	473_0	249	138	1125	1260	normal
233	474_0	250	139	1150	1291	normal
233	475_0	249	144	1126	1264	normal
233	476_0	238	140	1124	1219	normal
233	477_0	320	181	1102	1280	abnormal
233	478_0	258	141	1122	1259	normal
233	479_0	260	151	1124	1210	normal
233	480_0	327	182	1121	1310	abnormal
233	481_0	262	142	1123	1263	normal
233	482_0	251	138	1124	1263	normal
233	483_0	255	135	1126	1264	normal
233	484_0	253	134	1126	1260	normal
233	485_0	241	137	1124	1216	normal
233	486_0	327	182	1124	1309	abnormal
233	487_0	260	140	1126	1265	normal
233	488_0	251	140	1125	1260	normal
233	489_0	252	138	1124	1261	normal
233	490_0	248	133	1124	1262	normal
233	491_0	234	133	1125	1216	normal
233	492_0	322	170	1102	1283	abnormal
233	493_0	265	88	1144	1284	normal
233	494_0	248	130	1125	1263	normal
233	495_0	262	141	1127	1263	normal
233	496_0	255	138	1127	1263	normal
233	497_0	254	138	1153	1291	normal
233	498_0	241	138	1126	1223	normal
233	499_0	326	179	1121	1299	abnormal
233	500_0	260	138	1126	1262	normal
233	501_0	253	139	1125	1260	normal
233	502_0	241	138	1125	1209	normal
233	503_0	326	182	1102	1293	abnormal
233	504_0	253	114	1123	1230	normal
233	505_0	304	117	1108	1277	abnormal
233	506_0	269	100	1124	1262	normal
233	507_0	263	103	1124	1260	normal
233	508_0	266	105	1147	1277	normal
233	509_0	276	180	1121	1270	abnormal
233	510_0	255	139	1124	1260	normal
233	511_0	250	139	1120	1257	normal
233	512_0	251	138	1143	1282	normal
233	513_0	238	139	1120	1210	normal
233	514_0	327	180	1115	1297	abnormal
233	515_0	258	138	1116	1259	normal
233	516_0	249	140	1116	1260	normal
233	517_0	240	141	1118	1209	normal
233	518_0	327	184	1096	1280	abnormal
233	519_0	256	118	1120	1222	normal
233	520_0	301	129	1124	1304	abnormal
233	521_0	263	153	1124	1266	normal
233	522_0	252	144	1125	1265	normal
233	523_0	246	138	1127	1262	normal
233	524_0	246	139	1126	1261	normal
233	525_0	235	138	1126	1220	normal
233	526_0	329	176	1127	1307	abnormal
233	527_0	251	138	1124	1264	normal
233	528_0	241	139	1126	1263	normal
233	529_0	240	133	1126	1263	normal
233	530_0	252	137	1153	1288	normal
233	531_0	233	138	1125	1217	normal
233	532_0	324	175	1102	1288	abnormal
233	533_0	257	146	1126	1263	normal
233	534_0	252	150	1146	1282	normal
233	535_0	244	149	1125	1207	normal
233	536_0	330	188	1096	1287	abnormal
233	537_0	267	145	1124	1262	normal
233	538_0	255	145	1169	1308	normal
233	539_0	236	136	1214	1311	normal
233	540_0	315	172	1170	1348	abnormal
233	541_0	246	136	1210	1349	normal
233	542_0	241	134	1192	1327	normal
233	543_0	227	208	1213	1261	normal
233	544_0	242	138	1145	1193	normal
233	545_0	335	184	1115	1300	abnormal
233	546_0	255	131	1163	1262	normal
233	547_0	285	142	1168	1343	abnormal
233	548_0	247	141	1184	1278	normal
233	549_0	348	165	1161	1345	abnormal
233	550_0	275	105	1185	1293	normal
233	551_0	277	138	1168	1256	abnormal
233	552_0	245	223	1168	1257	normal
233	553_0	251	188	1115	1257	normal
233	554_0	249	185	1117	1257	normal
233	555_0	249	174	1118	1254	normal
233	556_0	246	161	1165	1307	normal
233	557_0	240	153	1214	1302	normal
233	558_0	325	180	1162	1357	abnormal
233	559_0	259	137	1209	1347	normal
233	560_0	248	135	1187	1325	normal
233	561_0	230	213	1215	1258	normal
233	562_0	237	137	1140	1184	normal
233	563_0	325	179	1109	1301	abnormal
233	564_0	242	137	1161	1262	normal
233	565_0	273	140	1168	1351	abnormal
233	566_0	244	143	1190	1271	normal
233	567_0	327	192	1162	1354	abnormal
233	568_0	258	101	1189	1296	normal
233	569_0	290	98	1173	1260	abnormal
233	570_0	233	208	1170	1258	normal
233	571_0	249	135	1122	1262	normal
233	572_0	247	135	1121	1258	normal
233	573_0	250	135	1120	1258	normal
233	574_0	251	134	1148	1287	normal
233	575_0	239	135	1121	1212	normal
233	576_0	325	173	1094	1278	abnormal
233	577_0	254	131	1117	1260	normal
233	578_0	247	134	1146	1284	normal
233	579_0	235	130	1123	1206	normal
233	580_0	320	177	1096	1289	abnormal
233	581_0	264	136	1124	1270	normal
233	582_0	269	157	1155	1292	normal
233	583_0	255	151	1127	1212	normal
233	584_0	322	192	1101	1284	abnormal
233	585_0	261	143	1124	1261	normal
233	586_0	255	140	1151	1288	normal
233	587_0	241	140	1123	1208	normal
233	588_0	319	181	1093	1285	abnormal
233	589_0	256	134	1119	1258	normal
233	590_0	247	135	1142	1280	normal
233	591_0	235	136	1120	1202	normal
233	592_0	322	177	1091	1284	abnormal
233	593_0	257	135	1118	1263	normal
233	594_0	251	139	1143	1283	normal
233	595_0	245	145	1119	1212	normal
233	596_0	330	186	1095	1276	abnormal
233	597_0	264	141	1117	1259	normal
233	598_0	252	138	1126	1265	normal
233	599_0	240	138	1117	1210	normal
233	600_0	328	178	1094	1282	abnormal
233	601_0	263	114	1119	1261	normal
233	602_0	253	116	1129	1266	normal
233	603_0	257	115	1121	1244	normal
233	604_0	306	125	1131	1290	abnormal
233	605_0	260	125	1161	1301	normal
233	606_0	249	148	1124	1261	normal
233	607_0	250	142	1121	1242	normal
233	608_0	285	148	1113	1266	abnormal
233	609_0	238	143	1121	1223	normal
233	610_0	260	131	1101	1200	abnormal
233	611_0	330	168	1103	1317	abnormal
233	612_0	260	137	1118	1260	normal
233	613_0	249	139	1119	1256	normal
233	614_0	250	140	1117	1255	normal
233	615_0	251	147	1140	1282	normal
233	616_0	240	146	1117	1212	normal
233	617_0	326	179	1092	1276	abnormal
233	618_0	256	135	1113	1252	normal
233	619_0	250	138	1136	1278	normal
233	620_0	239	139	1114	1207	normal
233	621_0	329	181	1090	1277	abnormal
233	622_0	259	139	1113	1258	normal
233	623_0	250	138	1115	1256	normal
233	624_0	238	137	1118	1211	normal
233	625_0	327	182	1118	1303	abnormal
233	626_0	262	140	1120	1261	normal
233	627_0	255	145	1120	1263	normal
233	628_0	255	139	1122	1264	normal
233	629_0	256	142	1145	1280	normal
233	630_0	244	142	1121	1214	normal
233	631_0	327	185	1098	1280	abnormal
233	632_0	258	136	1121	1261	normal
233	633_0	249	134	1142	1280	normal
233	634_0	235	136	1119	1215	normal
233	635_0	321	178	1096	1279	abnormal
233	636_0	254	134	1119	1258	normal
233	637_0	245	135	1142	1279	normal
233	638_0	237	137	1121	1219	normal
233	639_0	326	178	1100	1285	abnormal
233	640_0	258	136	1122	1264	normal
233	641_0	249	136	1147	1283	normal
233	642_0	238	137	1125	1217	normal
233	643_0	329	181	1103	1282	abnormal
233	644_0	260	140	1122	1262	normal
233	645_0	251	141	1143	1284	normal
233	646_0	239	138	1126	1218	normal
233	647_0	328	181	1105	1286	abnormal
233	648_0	260	134	1129	1265	normal
233	649_0	253	140	1155	1294	normal
233	650_0	242	143	1131	1230	normal
233	651_0	322	183	1110	1284	abnormal
233	652_0	262	141	1128	1262	normal
233	653_0	254	141	1149	1283	normal
233	654_0	239	141	1127	1211	normal
233	655_0	328	180	1099	1287	abnormal
233	656_0	259	136	1122	1262	normal
233	657_0	249	136	1145	1283	normal
233	658_0	240	138	1124	1216	normal
233	659_0	325	179	1102	1279	abnormal
233	660_0	259	140	1122	1261	normal
233	661_0	250	138	1144	1287	normal
233	662_0	241	139	1124	1219	normal
233	663_0	325	181	1100	1280	abnormal
233	664_0	260	140	1122	1259	normal
233	665_0	253	144	1148	1285	normal
233	666_0	243	142	1123	1218	normal
233	667_0	329	183	1098	1281	abnormal
233	668_0	259	138	1119	1262	normal
233	669_0	250	140	1149	1285	normal
233	670_0	237	138	1123	1208	normal
233	671_0	328	178	1096	1283	abnormal
233	672_0	258	135	1119	1263	normal
233	673_0	251	138	1145	1286	normal
233	674_0	238	139	1124	1207	normal
233	675_0	326	178	1094	1283	abnormal
233	676_0	257	135	1119	1258	normal
233	677_0	248	136	1148	1288	normal
233	678_0	235	139	1121	1212	normal
233	679_0	320	179	1093	1277	abnormal
233	680_0	255	140	1116	1260	normal
233	681_0	248	142	1146	1284	normal
233	682_0	238	141	1119	1200	normal
233	683_0	327	179	1090	1285	abnormal
233	684_0	254	132	1119	1265	normal
233	685_0	246	133	1150	1287	normal
233	686_0	235	134	1122	1206	normal
233	687_0	322	181	1095	1287	abnormal
233	688_0	266	142	1123	1263	normal
233	689_0	259	149	1148	1285	normal
233	690_0	250	149	1123	1209	normal
233	691_0	325	190	1095	1286	abnormal
233	692_0	263	142	1122	1261	normal
233	693_0	255	144	1147	1282	normal
233	694_0	242	144	1125	1215	normal
233	695_0	323	177	1100	1286	abnormal
233	696_0	252	131	1125	1267	normal
233	697_0	247	133	1150	1287	normal
233	698_0	236	136	1126	1216	normal
233	699_0	319	179	1101	1279	abnormal
233	700_0	258	134	1122	1261	normal
233	701_0	248	135	1144	1282	normal
233	702_0	240	138	1119	1210	normal
233	703_0	326	180	1093	1278	abnormal
233	704_0	260	139	1117	1257	normal
233	705_0	253	141	1118	1254	normal
233	706_0	244	142	1117	1211	normal
233	707_0	329	184	1108	1298	abnormal
233	708_0	268	119	1120	1263	normal
233	709_0	256	120	1119	1256	normal
233	710_0	260	120	1119	1257	normal
233	711_0	257	118	1119	1259	normal
233	712_0	253	115	1142	1253	normal
233	713_0	267	130	1105	1272	abnormal
233	714_0	245	136	1121	1265	normal
233	715_0	249	138	1149	1287	normal
233	716_0	251	140	1118	1256	normal
233	717_0	241	142	1138	1231	normal
233	718_0	330	183	1092	1277	abnormal
233	719_0	261	140	1118	1253	normal
233	720_0	294	156	1108	1196	abnormal
233	721_0	328	177	1082	1281	abnormal
233	722_0	244	138	1139	1238	normal
233	723_0	327	173	1092	1275	abnormal
233	724_0	255	134	1118	1251	normal
233	725_0	292	154	1108	1263	abnormal
233	726_0	258	137	1114	1255	normal
233	727_0	242	143	1116	1201	normal
233	728_0	327	183	1095	1288	abnormal
233	729_0	270	120	1117	1249	normal
233	730_0	309	144	1112	1266	abnormal
233	731_0	264	115	1131	1272	normal
233	732_0	255	116	1148	1285	normal
233	733_0	251	139	1121	1248	normal
233	734_0	285	153	1135	1283	abnormal
233	735_0	254	139	1118	1259	normal
233	736_0	250	143	1116	1232	normal
233	737_0	291	147	1104	1211	abnormal
233	738_0	331	183	1094	1286	abnormal
233	739_0	243	133	1114	1213	normal
233	740_0	325	174	1093	1275	abnormal
233	741_0	264	107	1116	1262	normal
233	742_0	249	107	1119	1259	normal
233	743_0	256	107	1139	1266	normal
233	744_0	284	145	1116	1269	abnormal
233	745_0	252	143	1125	1266	normal
233	746_0	254	145	1127	1263	normal
233	747_0	255	141	1129	1268	normal
233	748_0	243	139	1154	1254	normal
233	749_0	321	181	1109	1282	abnormal
233	750_0	263	141	1148	1284	normal
233	751_0	251	141	1126	1263	normal
233	752_0	249	137	1127	1258	normal
233	753_0	290	160	1124	1213	abnormal
233	754_0	331	186	1098	1287	abnormal
233	755_0	251	149	1125	1221	normal
233	756_0	331	192	1105	1284	abnormal
233	757_0	280	108	1127	1263	normal
233	758_0	236	96	1126	1262	normal
233	759_0	237	92	1124	1265	normal
233	760_0	239	88	1127	1263	normal
233	761_0	247	84	1129	1265	normal
233	762_0	256	91	1131	1265	normal
233	763_0	267	113	1129	1268	normal
233	764_0	279	122	1131	1271	normal
233	765_0	285	126	1134	1269	normal
233	766_0	282	125	1134	1265	normal
233	767_0	251	102	1134	1267	normal
233	768_0	237	92	1140	1279	normal
233	769_0	234	114	1139	1273	normal
233	770_0	241	111	1137	1270	normal
233	771_0	250	113	1157	1292	normal
233	772_0	253	132	1137	1269	normal
233	773_0	255	139	1138	1257	normal
233	774_0	297	156	1129	1271	abnormal
233	775_0	261	147	1132	1271	normal
233	776_0	247	148	1133	1226	normal
233	777_0	324	189	1138	1313	abnormal
233	778_0	266	134	1131	1262	normal
233	779_0	254	135	1127	1263	normal
233	780_0	256	131	1129	1266	normal
233	781_0	251	127	1129	1267	normal
233	782_0	241	129	1129	1212	normal
233	783_0	320	181	1129	1317	abnormal
233	784_0	259	135	1130	1269	normal
233	785_0	251	134	1137	1268	normal
233	786_0	254	135	1131	1267	normal
233	787_0	253	133	1132	1271	normal
233	788_0	238	132	1132	1215	normal
233	789_0	323	179	1114	1299	abnormal
233	790_0	262	114	1133	1258	normal
233	791_0	273	155	1123	1267	abnormal
233	792_0	248	136	1128	1262	normal
233	793_0	247	136	1124	1262	normal
233	794_0	250	136	1123	1243	normal
233	795_0	286	146	1112	1260	abnormal
233	796_0	330	182	1140	1284	abnormal
233	797_0	254	139	1123	1258	normal
233	798_0	250	137	1133	1274	normal
233	799_0	250	136	1120	1260	normal
233	800_0	249	137	1118	1260	normal
233	801_0	239	140	1119	1210	normal
233	802_0	324	181	1095	1275	abnormal
233	803_0	261	126	1117	1233	normal
233	804_0	308	133	1133	1300	abnormal
233	805_0	255	137	1118	1261	normal
233	806_0	247	134	1119	1259	normal
233	807_0	248	131	1120	1258	normal
233	808_0	251	134	1148	1283	normal
233	809_0	239	138	1118	1202	normal
233	810_0	325	185	1089	1287	abnormal
233	811_0	265	145	1116	1256	normal
233	812_0	257	147	1144	1283	normal
233	813_0	243	144	1114	1196	normal
233	814_0	328	182	1084	1278	abnormal
233	815_0	258	137	1108	1250	normal
233	816_0	247	135	1136	1281	normal
233	817_0	234	134	1108	1191	normal
233	818_0	322	181	1079	1278	abnormal
233	819_0	265	149	1109	1252	normal
233	820_0	261	152	1133	1278	normal
233	821_0	253	159	1116	1202	normal
233	822_0	330	197	1087	1289	abnormal
233	823_0	265	150	1117	1258	normal
233	824_0	250	140	1141	1280	normal
233	825_0	237	145	1121	1215	normal
233	826_0	318	178	1099	1279	abnormal
233	827_0	237	132	1119	1263	normal
233	828_0	233	130	1144	1286	normal
233	829_0	223	136	1124	1218	normal
233	830_0	306	166	1103	1281	abnormal
233	831_0	243	131	1123	1261	normal
233	832_0	244	132	1144	1284	normal
233	833_0	238	132	1126	1221	normal
233	834_0	324	180	1104	1285	abnormal
233	835_0	256	135	1124	1261	normal
233	836_0	250	134	1151	1288	normal
233	837_0	242	137	1126	1222	normal
233	838_0	320	182	1104	1279	abnormal
233	839_0	263	139	1120	1259	normal
233	840_0	257	142	1142	1284	normal
233	841_0	244	140	1124	1207	normal
233	842_0	322	186	1097	1284	abnormal
233	843_0	260	137	1122	1262	normal
233	844_0	252	137	1145	1288	normal
233	845_0	244	136	1128	1222	normal
233	846_0	324	182	1105	1283	abnormal
233	847_0	260	135	1126	1264	normal
233	848_0	252	137	1149	1285	normal
233	849_0	241	137	1129	1223	normal
233	850_0	324	181	1106	1284	abnormal
233	851_0	259	132	1124	1264	normal
233	852_0	249	131	1148	1283	normal
233	853_0	237	133	1128	1221	normal
233	854_0	323	175	1105	1281	abnormal
233	855_0	259	132	1123	1263	normal
233	856_0	252	133	1150	1292	normal
233	857_0	238	135	1127	1219	normal
233	858_0	322	178	1102	1278	abnormal
233	859_0	256	133	1135	1273	normal
233	860_0	250	133	1144	1284	normal
233	861_0	238	139	1124	1210	normal
233	862_0	321	180	1124	1313	abnormal
233	863_0	254	138	1121	1263	normal
233	864_0	248	139	1122	1232	normal
233	865_0	249	195	1110	1229	abnormal
233	866_0	328	182	1101	1280	abnormal
233	867_0	242	144	1123	1209	normal
233	868_0	329	180	1118	1313	abnormal
233	869_0	263	144	1126	1266	normal
233	870_0	250	137	1128	1263	normal
233	871_0	249	132	1128	1264	normal
233	872_0	250	135	1150	1284	normal
233	873_0	232	138	1127	1223	normal
233	874_0	316	173	1104	1283	abnormal
233	875_0	257	139	1125	1260	normal
233	876_0	248	139	1145	1281	normal
233	877_0	237	140	1126	1219	normal
233	878_0	328	180	1102	1282	abnormal
233	879_0	259	146	1124	1266	normal
233	880_0	251	148	1152	1290	normal
233	881_0	244	147	1125	1220	normal
233	882_0	326	189	1104	1278	abnormal
233	883_0	264	151	1124	1265	normal
233	884_0	256	155	1146	1282	normal
233	885_0	252	161	1123	1209	normal
233	886_0	326	197	1098	1291	abnormal
233	887_0	279	154	1126	1263	normal
233	888_0	266	153	1149	1283	normal
233	889_0	239	151	1127	1224	normal
233	890_0	304	168	1108	1289	abnormal
233	891_0	241	132	1129	1264	normal
233	892_0	238	131	1152	1288	normal
233	893_0	228	135	1176	1268	normal
233	894_0	322	171	1114	1291	abnormal
233	895_0	259	136	1132	1267	normal
233	896_0	252	140	1129	1268	normal
233	897_0	243	140	1155	1244	normal
233	898_0	326	175	1104	1193	abnormal
233	899_0	293	179	1080	1296	abnormal
233	900_0	252	134	1119	1259	normal
233	901_0	250	137	1146	1288	normal
233	902_0	241	136	1123	1211	normal
233	903_0	327	180	1097	1286	abnormal
